id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323691894837284867,1604427715,"2020-11-03 18:21:55",AnaElissa13,"@ABorreroVega Menos de 100 días y no hay duda de quienes van a ser los ganadores😎  #lassoborrero2021 💪",low,,,,,0,0,es,ABorreroVega,1323348856009011203,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Guayaquil,,,1277473507224535040,"𝑨𝒏𝒂 𝑬𝒍𝒊𝒔𝒔𝒂",0,"¡𝘚𝘪 𝘯𝘰 𝘴𝘦 𝘥𝘪𝘴𝘧𝘳𝘶𝘵𝘢 𝘱𝘢𝘳𝘢 𝘲𝘶𝘦 𝘩𝘢𝘤𝘦𝘳𝘭𝘰?",,http://pbs.twimg.com/profile_images/1298784291124662272/J2cNaLdu_normal.jpg,,,,1155,131,140,376,0,,"2020-06-29 05:26:44"
1323692569763655680,1604427876,"2020-11-03 18:24:36",AnaElissa13,"@LFC014 @LassoGuillermo Guillermo es el único al que si le importa el futuro del país   #lassoborrero2021 💪",low,,,,,0,0,es,LFC014,1323635535705972736,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Guayaquil,,,1277473507224535040,"𝑨𝒏𝒂 𝑬𝒍𝒊𝒔𝒔𝒂",0,"¡𝘚𝘪 𝘯𝘰 𝘴𝘦 𝘥𝘪𝘴𝘧𝘳𝘶𝘵𝘢 𝘱𝘢𝘳𝘢 𝘲𝘶𝘦 𝘩𝘢𝘤𝘦𝘳𝘭𝘰?",,http://pbs.twimg.com/profile_images/1298784291124662272/J2cNaLdu_normal.jpg,,,,1156,131,140,376,0,,"2020-06-29 05:26:44"
1323696664356380672,1604428852,"2020-11-03 18:40:52",MinoSsola,"La unidad nos salvará #UnidosEmpiezaElCAMBIO #lassoborrero2021 #lassoesempleo #LassoResuelve #CapacidadParaCambiar #SiguemeYTeSigo #SiguemeYTeSigoDeVuelta #SIGUEME #SiguemeYTeSigoYa #SiguemeYTeSigoVox #SiguemeYTeSigoEnSegundos #MartesDeGanarSeguidores https://t.co/Yop6c9GjjJ",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,15,2,1,8,0,,"2020-10-18 18:20:31"
1323719712451272706,1604434347,"2020-11-03 20:12:27",CCoralsantos,"Por eso tiene mi voto! #lassoborrero2021 #Lassopresidente",low,,,,,0,0,es,,,1323707921922985986,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1240782281771552770,"Claudio CoralSantos 🐍",0,"Que en mi tumba diga, Antisocialista, amante del liberalismo, viva el capitalismo. 🐍",,http://pbs.twimg.com/profile_images/1275261816621486081/fY9r1u50_normal.jpg,,,,3020,68,186,11088,0,,"2020-03-19 23:28:53"
1323722015098966024,1604434896,"2020-11-03 20:21:36",Katheri28440397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO por un Ecuador próspero",low,,,,,0,0,es,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,261,21,33,172,0,,"2020-06-01 08:12:56"
1323723677003845632,1604435292,"2020-11-03 20:28:12",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323707921922985986,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,311,22,23,182,0,,"2020-10-07 22:31:00"
1323730598226251778,1604436942,"2020-11-03 20:55:42",Mariuxihurtad,"Todo todito 2️⃣1️⃣ #LassoBorrero2021",low,,,,,0,0,en,,,1323707921922985986,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,266668842,"Silvia ϻařιưℵι̥ Hurtado",0,"Abogada de corazón y por convicción. Luchando desde mi trinchera por los derechos ⚖️  Mamá enamorada.   Esposa feliz.   Mujer de Fe.",,http://pbs.twimg.com/profile_images/1297537906442153989/mF5gaW4X_normal.jpg,,,,2848,225,578,3287,0,,"2011-03-15 16:14:19"
1323730995934384133,1604437037,"2020-11-03 20:57:17",lucy_mab,"#lassoborrero2021 https://t.co/0gLBrk73xr",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,130,29,59,94,0,,"2013-05-03 21:13:05"
1323733351606460419,1604437599,"2020-11-03 21:06:39",Gabriel43290357,"RT @MezaAldaz: #LassoBorrero2021",low,,,,,0,0,und,,,1322656017197502474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1314339045682614273,"Gabriel Ivan",0,"Emprendedor, amante del arte y la familia",,http://pbs.twimg.com/profile_images/1314343418034900992/ysGf13Zz_normal.jpg,,,,60,10,24,48,0,,"2020-10-08 22:57:17"
1323737252514639872,1604438529,"2020-11-03 21:22:09",FuentesDany1,"@ABorreroVega @LassoGuillermo ¡Que viva Cuenca! #CapacidadParaCambiar  #LassoBorrero2021",low,,,,,0,0,es,ABorreroVega,1323736912230842375,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,616,28,96,369,0,,"2020-10-08 03:24:57"
1323740447257300994,1604439291,"2020-11-03 21:34:51",Katheri28440397,"@ABorreroVega @LassoGuillermo Excelente #LassoBorrero2021",low,,,,,0,0,es,ABorreroVega,1323736912230842375,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,263,21,33,173,0,,"2020-06-01 08:12:56"
1323748164705439754,1604441131,"2020-11-03 22:05:31",Democracia2017,"Viva Cuenca 🎉🎉🎊🎊 #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/VALxvwbJbr",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159164,1294,267,49638,2,,"2016-04-12 19:31:47"
1323751573361696769,1604441943,"2020-11-03 22:19:03",Democracia2017,"#LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/dViAkQCIuk",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159167,1294,267,49639,2,,"2016-04-12 19:31:47"
1323751589937582082,1604441947,"2020-11-03 22:19:07",FuentesDany1,"@ABorreroVega @LassoGuillermo #CapacidadParaCambiar #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1323746028168843264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,617,28,96,370,0,,"2020-10-08 03:24:57"
1323752841094332416,1604442246,"2020-11-03 22:24:06",SSXXIesMiseria,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/dViAkQCIuk",low,0,,,,0,0,und,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1034953500550152192,"Socialismo es miseria",0,,,http://pbs.twimg.com/profile_images/1113552347349889025/r34-7o_n_normal.png,,,,1736,128,273,13859,1,,"2018-08-29 23:58:37"
1323754557042733056,1604442655,"2020-11-03 22:30:55",Democracia2017,"@LFC014 @anabella2586 @LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/Ql5wjsoTmy",low,0,,,,0,0,und,LFC014,1323635535705972736,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159170,1294,267,49640,2,,"2016-04-12 19:31:47"
1323757333260980226,1604443317,"2020-11-03 22:41:57",anabella2586,"RT @Democracia2017: @LFC014 @anabella2586 @LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCambio https://t.co/Ql5wjsoTmy",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayas, Ecuador",,,792927942993215488,@anabella2586m💙,0,"madre, abuela preocupada por este país, católica provida",,http://pbs.twimg.com/profile_images/1237133989250506752/I8bE8IiK_normal.jpg,,,,33974,1812,1482,16152,3,,"2016-10-31 03:15:28"
1323759428592611331,1604443816,"2020-11-03 22:50:16",wiston_zambrano,"Trabajando juntos vamos por ese nuevo CAMBIO que necesita nuestro lindo Ecuador 💪🇪🇨💪 #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #lassoborrero2021  @LassoGuillermo @TanllyVera @ABorreroVega",low,,,,,0,0,es,,,1323707921922985986,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,178,12,27,80,0,,"2020-10-07 22:01:45"
1323764523732447241,1604445031,"2020-11-03 23:10:31",lauramo83187458,"Una sola vuelta esté 7 de febrero ✨🇪🇨💪 #UnidosEmpiezaElCambio #lassoborrero2021",low,,,,,0,0,es,,,1323750645518782464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,550571776,"Laura Morales",0,,,http://pbs.twimg.com/profile_images/1316788130519953410/HFHCdum5_normal.jpg,,,,364,105,485,213,2,,"2012-04-11 00:45:32"
1323766541201137667,1604445512,"2020-11-03 23:18:32",BelenAlcivar12,"@ABorreroVega #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1323708067888926723,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,359,29,38,112,0,,"2020-10-07 11:25:46"
1323772463713447937,1604446924,"2020-11-03 23:42:04",MinoSsola,"Estas son acciones de un buen gobierno.  VIVA EL ECUADOR  #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar",low,,,,,0,0,es,,,1323707921922985986,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,19,3,4,20,0,,"2020-10-18 18:20:31"
1323784970884636673,1604449906,"2020-11-04 00:31:46",moontes_f,"@LassoGuillermo Todos quieren ayudar con la construcción de un nuevo país, cada quien pone su parte para que así sea #lassoborrero2021",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ambato,,,1242184122744930305,FedeMoontes,0,"Soy un hombre joven de cuerpo, hábil por edad, ilusionista por vocación e ingeniero por convicción. #Siguemeytesigo  #Sigueme",,http://pbs.twimg.com/profile_images/1287475421496446976/ZL93faz4_normal.jpg,,,,3222,137,193,3314,0,,"2020-03-23 20:19:22"
1323788412361580545,1604450726,"2020-11-04 00:45:26",Mariuxihurtad,"Ecuador vamos por el cambio #lassoborrero2021",low,,,,,0,0,es,,,1323781695829610498,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,266668842,"Silvia ϻařιưℵι̥ Hurtado",0,"Abogada de corazón y por convicción. Luchando desde mi trinchera por los derechos ⚖️  Mamá enamorada.   Esposa feliz.   Mujer de Fe.",,http://pbs.twimg.com/profile_images/1297537906442153989/mF5gaW4X_normal.jpg,,,,2849,225,578,3290,0,,"2011-03-15 16:14:19"
1323791108866859009,1604451369,"2020-11-04 00:56:09",AguirressLolis,"@LassoGuillermo Felicidades a los que cuidan nuestro voto #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud https://t.co/LwMZdpJHyV",low,0,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ECUADOR,,,1241759765430243329,"Lola Aguirre",0,"DE AMOR NO SE MUERE, DE AMOR SE VIVE.",,http://pbs.twimg.com/profile_images/1256336571168481280/aoPTpVnM_normal.jpg,,,,3413,273,275,3781,0,,"2020-03-22 16:13:19"
1323793910464991234,1604452037,"2020-11-04 01:07:17",EvelynH80599252,"RT @MezaAldaz: #LassoBorrero2021",low,,,,,0,0,und,,,1322656017197502474,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1316717551817195521,"Evelyn Hernández",0,"Pasar con mis hijos",,http://pbs.twimg.com/profile_images/1316718103850635264/IjcLNKn6_normal.jpg,,,,15,2,17,29,0,,"2020-10-15 12:29:56"
1323794725644705794,1604452232,"2020-11-04 01:10:32",lucy_mab,#lassoborrero2021,low,,,,,0,0,und,,,1323625792300109824,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CHORDELEG,,,1400758472,"ANITA ZHINGRI",0,"""No hay que apagar la luz del otro para lograr que brille la nuestra""",,http://pbs.twimg.com/profile_images/436549669796073472/ltDpBx9l_normal.jpeg,,,,133,29,59,95,0,,"2013-05-03 21:13:05"
1323795581731393536,1604452436,"2020-11-04 01:13:56",murcielagoRM,"@RinaCampainB Tenemos todo para ganar #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud",low,,,,,0,0,es,RinaCampainB,1323781695829610498,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1243251663688871937,"R. Murci",0,"Soy creyente de una utopía... aún no defino cual",,http://pbs.twimg.com/profile_images/1300918770064482305/MkojS2av_normal.jpg,,,,3661,99,110,3478,0,,"2020-03-26 19:01:24"
1323802389409865728,1604454059,"2020-11-04 01:40:59",FuentesDany1,"@TanllyVera @BloqueCREO21 @CREOEcuador El trabajo siempre sigue nunca para con #ElGobiernoDelCambio #LassoBorrero2021 #TanllyVeraAsambleísta",low,,,,,0,0,es,TanllyVera,1323792068448309249,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,621,28,96,371,0,,"2020-10-08 03:24:57"
1323811500302209030,1604456231,"2020-11-04 02:17:11",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,312,22,23,182,0,,"2020-10-07 22:31:00"
1323817947924672513,1604457768,"2020-11-04 02:42:48",Lornainfante97,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Milagro - Ecuador",,,1312514523841146880,Lorna,0,"Diseñadora y amante del vino, eso es todo :)",,http://pbs.twimg.com/profile_images/1323726483945377792/p1OUwgpH_normal.jpg,,,,139,8,67,61,0,,"2020-10-03 22:07:29"
1323821641051348993,1604458649,"2020-11-04 02:57:29",Katheri28440397,"@LassoGuillermo #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,266,21,33,174,0,,"2020-06-01 08:12:56"
1323821808961884160,1604458689,"2020-11-04 02:58:09",Katheri28440397,"@LassoGuillermo Gran gestión #LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,268,21,33,175,0,,"2020-06-01 08:12:56"
1323822297392812034,1604458805,"2020-11-04 03:00:05",AndreaR70696397,"@LassoGuillermo #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,316,22,23,184,0,,"2020-10-07 22:31:00"
1323822984256212995,1604458969,"2020-11-04 03:02:49",BelenAlcivar12,"@LassoGuillermo #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1323807297185980419,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,367,29,40,116,0,,"2020-10-07 11:25:46"
1323823029529444352,1604458980,"2020-11-04 03:03:00",TorresPauPau,"@LassoGuillermo Confiamos en que el cambio se vea en todo el Ecuador y sean reales sus propuestas #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud https://t.co/izOH4EfJS5",low,0,,,,0,0,es,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1169674878863253505,"Torres de Paula",0,"Fitness Creativa -Atraes lo que eres-",,http://pbs.twimg.com/profile_images/1322208941221187584/2dXwHLpm_normal.jpg,,,,909,87,81,742,0,,"2019-09-05 18:13:50"
1323823118046187523,1604459001,"2020-11-04 03:03:21",BelenAlcivar12,"@LassoGuillermo #LassoBorrero2021",low,,,,,0,0,und,LassoGuillermo,1323750645518782464,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Junín,,,1313802628439121926,"Belen Alcivar",0,"Familia Sornoza Alcivar❤",,http://pbs.twimg.com/profile_images/1313802867258650625/0GvAkqTJ_normal.jpg,,,,369,29,40,117,0,,"2020-10-07 11:25:46"
1323827750864519171,1604460105,"2020-11-04 03:21:45",FabiolaAmezcua2,"@LassoGuillermo Tiene nuestro voto y nuestra confianza, no nos falle #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud #LassoEsEducación #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/ymDCr3MCqw",low,0,,,,0,0,es,LassoGuillermo,1323807297185980419,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1283160638676590592,"Fabiola Amezcua",0,"Tengo fe en que se puede cambiar el mundo y hacerlo mejor. Siempre me esfuerzo para obtener los mejores resultados. Soy Artista desde que nací.",,http://pbs.twimg.com/profile_images/1283160846533705728/zTgkgyKk_normal.jpg,,,,1929,417,413,1711,0,,"2020-07-14 22:05:26"
1323831015089954823,1604460884,"2020-11-04 03:34:44",CarlosVdzPop,"RT @FabiolaAmezcua2: @LassoGuillermo Tiene nuestro voto y nuestra confianza, no nos falle #LassoBorrero2021 #LassoEsEmpleo #LassoEsSalud… https://t.co/r2UAU9A1sY",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317902041285562368,"Carlos Valdez",0,"Pregúntame lo que quieres saber de mi...",,http://pbs.twimg.com/profile_images/1317902185225719818/4ghFkJ2-_normal.jpg,,,,33,4,8,33,0,,"2020-10-18 18:55:16"
1323846606517579776,1604464601,"2020-11-04 04:36:41",AndreaB31583014,"@LassoGuillermo Por trabajos dignos 🇪🇨🇪🇨💪💪#LassoBorrero2021",low,,,,,0,0,es,LassoGuillermo,1323807297185980419,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1262059946973241346,"Andrea B",0,"La familia es lo más importante  👨‍👩‍👧‍👦💗💖",,http://pbs.twimg.com/profile_images/1262060473895321600/jmSBctMI_normal.jpg,,,,180,10,28,96,0,,"2020-05-17 16:39:56"
1323848040223019008,1604464943,"2020-11-04 04:42:23",wiston_zambrano,"Trabajando juntos vamos por ese nuevo CAMBIO que necesita nuestro lindo Ecuador 💪🇪🇨💪 #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar #lassoborrero2021  @LassoGuillermo @TanllyVera @ABorreroVega",low,,,,,0,0,es,,,1323807297185980419,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313962693221593090,"Wiston Zambrano",0,,,http://pbs.twimg.com/profile_images/1313962810041344000/8z6AFwNj_normal.jpg,,,,180,12,27,82,0,,"2020-10-07 22:01:45"
