id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1323387266312687617,1604355086,"2020-11-02 22:11:26",jdvilla95,"RT @bvmalo: No hay futuro sin educación de calidad 🇪🇨  #UnidosEmpiezaELCAMBIO  @LassoGuillermo @CREOEcuador https://t.co/Mm4yXpkMtf",low,1,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Loja, Ecuador",,,721861842415534080,"Jose Villavicencio",0,"Financiero, negocios, electrónica, PlayStation",,http://pbs.twimg.com/profile_images/1046263462542921728/StEub7Yb_normal.jpg,,,,109,5,51,96,0,,"2016-04-18 00:44:09"
1323387775186575360,1604355207,"2020-11-02 22:13:27",ZulemaRamire89,"@LassoGuillermo El cambio se viene y ya podemos sentirlo #UnidosEmpiezaElCambio",low,,,,,0,0,es,LassoGuillermo,1322283126312361984,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317530119284686848,"Zulema Ramirez",0,"Soy de mi casa",,http://pbs.twimg.com/profile_images/1317530422469906434/16Effttv_normal.jpg,,,,406,1,8,99,0,,"2020-10-17 18:18:13"
1323387925510369282,1604355243,"2020-11-02 22:14:03",ZulemaRamire89,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1317530119284686848,"Zulema Ramirez",0,"Soy de mi casa",,http://pbs.twimg.com/profile_images/1317530422469906434/16Effttv_normal.jpg,,,,407,1,8,100,0,,"2020-10-17 18:18:13"
1323394670374866946,1604356851,"2020-11-02 22:40:51",JosPluas3,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323394061651316736,"José Pluas",0,,,http://pbs.twimg.com/profile_images/1323394302026854403/yIRiYEoh_normal.jpg,,,,4,0,9,5,0,,"2020-11-02 22:38:52"
1323397958738579456,1604357635,"2020-11-02 22:53:55",JosuePutan,"RT @LassoGuillermo: La inserción en la Alianza del Pacífico mejorará nuestras relaciones de comercio e inversión 🇪🇨.  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323394061651316736,"Josué Pután",0,,,http://pbs.twimg.com/profile_images/1323394302026854403/yIRiYEoh_normal.jpg,,,,12,1,26,15,0,,"2020-11-02 22:38:52"
1323401829389053956,1604358558,"2020-11-02 23:09:18",jose_espinoza73,"RT @Democracia2017: #LassoBorrero2021 #UnidosEmpiezaElCAMBIO https://t.co/Du5N0m8WPE",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3337976793,"Jose Espinoza23",0,3,,http://pbs.twimg.com/profile_images/856864678475071489/2UIngULH_normal.jpg,,,,79614,339,660,130,0,,"2015-06-21 01:05:14"
1323413237451378688,1604361278,"2020-11-02 23:54:38",JosuePutan,"RT @SiCreo21: Guillermo Lasso: Unidos Somos CAPACES de cambiar.  #UnidosEmpiezaElCAMBIO  https://t.co/49nxfVGkzT",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323394061651316736,"Josué Pután",0,,,http://pbs.twimg.com/profile_images/1323394302026854403/yIRiYEoh_normal.jpg,,,,18,1,26,22,0,,"2020-11-02 22:38:52"
1323413950675980292,1604361448,"2020-11-02 23:57:28",SiCreo21,"#CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO https://t.co/XOOcfJVPIm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7780,281,171,6450,0,,"2017-01-26 22:10:54"
1323414456374886402,1604361568,"2020-11-02 23:59:28",nandofabra,"RT @SiCreo21: #CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO https://t.co/XOOcfJVPIm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1321175476845629443,"Fernando Fabra",0,"Ecuatoriano que ama a su país. 🏝",,http://pbs.twimg.com/profile_images/1321178302695067648/_XZmm3FW_normal.jpg,,,,92,12,109,131,0,,"2020-10-27 19:42:47"
1323414477589647360,1604361573,"2020-11-02 23:59:33",JosuePutan,"RT @SiCreo21: #CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO https://t.co/XOOcfJVPIm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323394061651316736,"Josué Pután",0,,,http://pbs.twimg.com/profile_images/1323394302026854403/yIRiYEoh_normal.jpg,,,,19,1,26,27,0,,"2020-11-02 22:38:52"
1323416392926978050,1604362030,"2020-11-03 00:07:10",HRI_ONG,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1323401304220250113,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1315458602279284736,"Human Rights International ✊🏻🕊",0,"Management Office @ONG_HRI @HRI_ONG, For Europe, North America, Central America and South America, Managing Director @BrayanMon_HRI",,http://pbs.twimg.com/profile_images/1319403174856372229/diWbuA3a_normal.jpg,,,,144,2118,197,288,2,,"2020-10-12 01:06:05"
1323419466605146114,1604362763,"2020-11-03 00:19:23",iza_carlitos,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323418546043576321,"Carlitos Iza",0,,,http://pbs.twimg.com/profile_images/1323418893151539200/2iF7k0JP_normal.jpg,,,,4,0,18,5,0,,"2020-11-03 00:15:55"
1323422408179666951,1604363464,"2020-11-03 00:31:04",GeorgePosligua,"RT @SiCreo21: #CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO https://t.co/XOOcfJVPIm",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323421752471490561,"George Posligua",0,,,http://pbs.twimg.com/profile_images/1323421964703248384/nTI3-6fS_normal.jpg,,,,1,0,18,2,0,,"2020-11-03 00:28:55"
1323423051900456960,1604363618,"2020-11-03 00:33:38",GeorgePosligua,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323421752471490561,"George Posligua",0,,,http://pbs.twimg.com/profile_images/1323421964703248384/nTI3-6fS_normal.jpg,,,,5,0,30,8,0,,"2020-11-03 00:28:55"
1323424577582702592,1604363981,"2020-11-03 00:39:41",CuquitaLeon,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,840007874487169025,"Cuquita Leon",0,"En mi diccionario no existe la palabra Vencida, en el tuyo ?",,http://pbs.twimg.com/profile_images/1176147792135409664/kyDUv-QJ_normal.jpg,,,,67747,2950,1839,58121,4,,"2017-03-10 01:14:18"
1323424959729979392,1604364073,"2020-11-03 00:41:13",CuquitaLeon,"RT @LassoGuillermo: Juntos levantaremos el empleo 🇪🇨.  #UnidosEmpiezaElCAMBIO https://t.co/IjzK9QJJ3e",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,840007874487169025,"Cuquita Leon",0,"En mi diccionario no existe la palabra Vencida, en el tuyo ?",,http://pbs.twimg.com/profile_images/1176147792135409664/kyDUv-QJ_normal.jpg,,,,67755,2950,1839,58129,4,,"2017-03-10 01:14:18"
1323425154689630210,1604364119,"2020-11-03 00:41:59",GeorgePosligua,"RT @SiCreo21: Guillermo Lasso: Unidos Somos CAPACES de cambiar.  #UnidosEmpiezaElCAMBIO  https://t.co/49nxfVGkzT",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1323421752471490561,"George Posligua",0,,,http://pbs.twimg.com/profile_images/1323421964703248384/nTI3-6fS_normal.jpg,,,,9,3,38,22,0,,"2020-11-03 00:28:55"
1323428819714347009,1604364993,"2020-11-03 00:56:33",Elturkouchiha,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,306448477,"Daniel C. Rubio",0,"Transparencia para tener un mejor país.",,http://pbs.twimg.com/profile_images/1063145765684551681/w22USknW_normal.jpg,,,,15744,199,197,9559,1,,"2011-05-27 22:16:01"
1323430647998914560,1604365429,"2020-11-03 01:03:49",qrlhec,#UnidosEmpiezaElCAMBIO,low,,,,,0,0,und,,,1323428730476384256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1295345260453928962,"La Mitomana",0,"TENGO UN HERMANO GEMELO MEDIO GIL y Pues lo único que deseo en la vida, es saber ¿Quién repartió los Hospitales?",,http://pbs.twimg.com/profile_images/1319991935290015744/IXKuB_Fp_normal.jpg,,,,1784,256,743,1250,0,,"2020-08-17 13:03:04"
1323435334022168580,1604366546,"2020-11-03 01:22:26",stephanie_vg90,"Camino por mi familia y por mi para que tengan un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO  #lassoborrero2021 https://t.co/2oRhTtsiVt",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IG: @stephanie_vg90",,,808673284686512128,"Estefania Villacís Guevara ⚯͛",0,"👩🏻‍🎓Comunicadora Social. Feminista💜💚. Guayaquileña. Emprendedora💪🏻. @jovenescreo. EmeleXista💙. Gryffindor⚡",https://www.facebook.com/Stephanievg1990,http://pbs.twimg.com/profile_images/1317152318459203585/GLWuOSma_normal.jpg,,,,6444,357,357,14689,4,,"2016-12-13 14:01:50"
1323435810436382721,1604366660,"2020-11-03 01:24:20",stephanie_vg90,"Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO  #lassoborrero2021 https://t.co/HZAwAyTI9o",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IG: @stephanie_vg90",,,808673284686512128,"Estefania Villacís Guevara ⚯͛",0,"👩🏻‍🎓Comunicadora Social. Feminista💜💚. Guayaquileña. Emprendedora💪🏻. @jovenescreo. EmeleXista💙. Gryffindor⚡",https://www.facebook.com/Stephanievg1990,http://pbs.twimg.com/profile_images/1317152318459203585/GLWuOSma_normal.jpg,,,,6444,357,357,14689,4,,"2016-12-13 14:01:50"
1323437210419515395,1604366993,"2020-11-03 01:29:53",juanflores18,"RT @stephanie_vg90: Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO… https://t.co/aEH8xir4FR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ÜT: -0.186508,-78.478571",,,61394852,"Juan Fernando Flores",1,"32. Ecuatoriano 🇪🇨 | Presidente @CREO21America | Asambleísta (a) del #Ecuador por América Latina, El Caribe y África 2017-2021 | Red de @JovenesUPLA",http://www.facebook.com/jffa18,http://pbs.twimg.com/profile_images/1313297657851523072/ACgoi1kJ_normal.jpg,,,,66024,26223,1043,19284,174,,"2009-07-30 04:53:19"
1323441909545594886,1604368114,"2020-11-03 01:48:34",TorresPauPau,"@SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021 #LassoEsEmpleo #LassoResuelve https://t.co/cxgcVBhEL9",low,0,,,,0,0,es,SalvarVidasEC,1323428633013297155,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1169674878863253505,"Torres de Paula",0,"Fitness Creativa -Atraes lo que eres-",,http://pbs.twimg.com/profile_images/1322208941221187584/2dXwHLpm_normal.jpg,,,,885,86,81,725,0,,"2019-09-05 18:13:50"
1323444888159940609,1604368824,"2020-11-03 02:00:24",AndyRuthAV,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1298004494442094592,"Ruth Andrade",0,"No hay palabras para describirme, todos somos infinitos.",,http://pbs.twimg.com/profile_images/1298004613837156352/ccGSlkzl_normal.jpg,,,,330,92,102,283,0,,"2020-08-24 21:09:31"
1323445165143588864,1604368890,"2020-11-03 02:01:30",SiCreo21,"RT @stephanie_vg90: Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO… https://t.co/aEH8xir4FR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7783,283,172,6457,0,,"2017-01-26 22:10:54"
1323445716933660673,1604369022,"2020-11-03 02:03:42",ArellaProano,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito Ambato y Guayaquil.",,,757266992797802497,Monica,0,,,http://pbs.twimg.com/profile_images/1287163356034539522/IF_GsVOT_normal.jpg,,,,190243,2622,1912,132172,4,,"2016-07-24 17:31:35"
1323446350382587904,1604369173,"2020-11-03 02:06:13",SiCreo21,"¡Asambleístas CAPACES! ☺️ #CapacidadParaCambiar  #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,,,1323444790462189568,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,824741430392393729,"SÍ CREO",0,"Cuenta de Apoyo al Partido CREO Ecuador. Lista 21 - Guillermo Lasso y Alfredo Borrero. no se aceptan sanduchitos ni coimas.",,http://pbs.twimg.com/profile_images/1318736855572021248/8fL-xdWN_normal.jpg,,,,7785,283,172,6459,0,,"2017-01-26 22:10:54"
1323447637958369280,1604369480,"2020-11-03 02:11:20",Eduradoblock,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,981919754389741568,"Eduardo a secas.",0,"No todo es fácil.",,http://pbs.twimg.com/profile_images/1115341887118946304/TQefZ4sH_normal.png,,,,7142,41,214,3523,0,,"2018-04-05 15:41:27"
1323448244043575297,1604369624,"2020-11-03 02:13:44",RominaS89949515,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1310706678216630273,"Romina Salazar",0,"Nada es imposible, todo lo podemos lograr, sino lo hacemos hoy, lo haremos mañana.",,http://pbs.twimg.com/profile_images/1310706897100484610/Fn0legbv_normal.jpg,,,,28,24,25,15,0,,"2020-09-28 22:23:29"
1323448949844320256,1604369792,"2020-11-03 02:16:32",RoxanaGaitan6,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1311334401842638848,"Roxana Gaitan",0,"Bailarina, modelo, Dj ... nacida para el arte, siendo una con el arte.",,http://pbs.twimg.com/profile_images/1311334627181649922/WHxGDltC_normal.jpg,,,,22,15,15,17,0,,"2020-09-30 15:57:51"
1323449531053363201,1604369931,"2020-11-03 02:18:51",luz_ecuador,"RT @JuanPHidalgoC: Hoy activando en el peaje de vía a la costa ✌🏼  @LassoGuillermo presidente 🇪🇨  #UnidosEmpiezaElCAMBIO… https://t.co/d6El34xoFI",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quito, Ecuador",,,1275655685422841856,"𝕮𝖍𝖆𝖗𝖑𝖔𝖙𝖙𝖊 💜💚",0,"Antisocialismo del SXXI. No al machismo, maltrato infantil, ni violencia. Salud, educación, democracia y justicia para Ecuador. Podemos discrepar con respeto.",,http://pbs.twimg.com/profile_images/1320637609559949312/iZ31gqSS_normal.jpg,,,,8793,261,732,14474,0,,"2020-06-24 05:03:32"
1323450632309743617,1604370193,"2020-11-03 02:23:13",Democracia2017,"RT @stephanie_vg90: Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO… https://t.co/aEH8xir4FR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,159077,1293,267,49551,2,,"2016-04-12 19:31:47"
1323451177946681345,1604370324,"2020-11-03 02:25:24",MinoSsola,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317893284732280832,LASSOLUCIÓN,0,"Con la unión de todo el Ecuador lograremos un cambio, con oportunidades.",,http://pbs.twimg.com/profile_images/1317893482837663746/3lxuev-l_normal.jpg,,,,13,1,1,8,0,,"2020-10-18 18:20:31"
1323451870577393666,1604370489,"2020-11-03 02:28:09",FuentesDany1,"@SalvarVidasEC #UnidosEmpiezaElCAMBIO #LassoBorrero2021",low,,,,,0,0,und,SalvarVidasEC,1323428633013297155,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,602,28,96,361,0,,"2020-10-08 03:24:57"
1323452255937286145,1604370581,"2020-11-03 02:29:41",CarlosVdzPop,"RT @TorresPauPau: @SalvarVidasEC @LassoGuillermo Por eso el cambio será gobierno #UnidosEmpiezaElCAMBIO #lassoborrero2021… https://t.co/Hobs3mMAUc",low,,,,,0,0,es,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317902041285562368,"Carlos Valdez",0,"Pregúntame lo que quieres saber de mi...",,http://pbs.twimg.com/profile_images/1317902185225719818/4ghFkJ2-_normal.jpg,,,,18,2,3,9,0,,"2020-10-18 18:55:16"
1323453633372000256,1604370909,"2020-11-03 02:35:09",LuisDua32537667,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1318253571519991808,"Luis Duarte",0,,,http://pbs.twimg.com/profile_images/1318523803656441857/ok3KaZpN_normal.jpg,,,,4496,158,144,7,0,,"2020-10-19 18:12:49"
1323453682558603264,1604370921,"2020-11-03 02:35:21",murillo_xavier_,"RT @LassoGuillermo: UNIDOS SOMOS CAPACES DE CAMBIAR 💪🏼🔄🇪🇨.  #UnidosEmpiezaElCAMBIO #CapacidadParaCambiar https://t.co/loXTENlUcw",low,0,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil, Ecuador",,,1057090025605787649,"Xavier Murillo",0,,,http://pbs.twimg.com/profile_images/1075508195613962240/iHWqGdCw_normal.jpg,,,,7863,91,81,7469,0,,"2018-10-30 02:01:16"
1323454803326963712,1604371188,"2020-11-03 02:39:48",Dhameliz7,"RT @josepad03832768: SOMOS FIELES A NUESTRO COMANDANTE ETERNO.! ALA CARGA.! CON FUERZA.!✊💥🇻🇪💥✊ #UnidosEmpiezaElCAMBIO… https://t.co/6Titprqj6Y",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1290360189594603522,Dhameliz,0,"🎉🎖️🇻🇪🇻🇪🇻🇪🇻🇪🎖️🎉 👉RETWITTEROS DE LA PATRIA👈 💝💝💝💝",,http://pbs.twimg.com/profile_images/1290363076726980609/utOtQ1uB_normal.jpg,,,,4479,91,95,11,0,,"2020-08-03 18:53:54"
1323457501724106753,1604371831,"2020-11-03 02:50:31",Kare_Cov,"RT @stephanie_vg90: Camino por mi familia y por mi para que tengamos un mejor Ecuador donde vivir 🤜🏻🤛🏻 #UnidosEmpiezaElCAMBIO… https://t.co/aEH8xir4FR",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santo Domingo",,,1191487877919711234,Karim,0,"Abuela de Santi ❤, Mamá de Carlos y Jordan. A los 40 le crecieron alas a mis  sueños, tarde? ahora soy cenizas, mañana como el ave Fénix. Comunistas no!",,http://pbs.twimg.com/profile_images/1307485689500532736/BmbkMhr6_normal.jpg,,,,848,160,171,6542,1,,"2019-11-04 22:50:53"
1323459059308285952,1604372203,"2020-11-03 02:56:43",LuanaVascones89,"Esta es la gente que necesitamos, decididos a hacer lo correcto! #UnidosEmpiezaElCAMBIO #LassoEsEmpleo #LassoResuelve #LassoBorrero2021",low,,,,,0,0,es,,,1323281502898147330,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1317841594389827584,"Luana V",0,"Ecuador será progreso!!!",,http://pbs.twimg.com/profile_images/1317841725507981312/7-ipNMYz_normal.jpg,,,,115,0,34,37,0,,"2020-10-18 14:55:03"
