"","id","time","created_at","from_user_name","text","filter_level","possibly_sensitive","withheld_copyright","withheld_scope","truncated","retweet_count","favorite_count","lang","to_user_name","in_reply_to_status_id","quoted_status_id","source","location","lat","lng","from_user_id","from_user_realname","from_user_verified","from_user_description","from_user_url","from_user_profile_image_url","from_user_utcoffset","from_user_timezone","from_user_lang","from_user_tweetcount","from_user_followercount","from_user_friendcount","from_user_favourites_count","from_user_listed","from_user_withheld_scope","from_user_created_at"
"121",1325511319827730432,1604861500,"2020-11-08 18:51:40","moni_vsqz","@Lenin Un abrazo cálido a su gente, cada provincia y cada cantón es indispensable y forma parte de nuestra esencia #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274045017603129344,"Monica Vasquez",0,"Soñadora♥️ la vida es una sola 🤩","","http://pbs.twimg.com/profile_images/1277577488319893504/TWz4O6k8_normal.jpg",NA,NA,NA,4364,192,162,5597,1,NA,"2020-06-19 18:23:23"
"122",1325512984521748480,1604861897,"2020-11-08 18:58:17","FabinOr53","@Lenin Felices 80 años de cantonizacion al pueblo de Piñas, donde su gente es trabajadora y con unos paisajes encantadores. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1287077414766628864,"Fabián Ortega",0,"Medico veterinario, amante de los animales y la naturaleza.","","http://pbs.twimg.com/profile_images/1296534618171224065/RPkB5sCd_normal.jpg",NA,NA,NA,3099,438,769,386,2,NA,"2020-07-25 17:29:54"
"123",1325514442273124352,1604862244,"2020-11-08 19:04:04","PedroGalindoTz","@Lenin Feliz aniversario para todos nuestros hermanos que hacen vida en el hermoso pueblo de Piñas que disfruten su día! #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ecuador",NA,NA,1289337545038401536,"Pedro Galindo",0,"Vivaracho y singular, trabajador , honesto y sencillo","","http://pbs.twimg.com/profile_images/1289707370134810624/XCEWmva4_normal.jpg",NA,NA,NA,3427,122,498,2897,0,NA,"2020-07-31 23:10:08"
"124",1325515662568120320,1604862535,"2020-11-08 19:08:55","PaulitaLarrea","@Lenin #JuntosEcuador felicidades a este hermoso Cantón. Se han fortalecido y han mantenido sus hermosos paisajes, gracias al excelente trabajo de los habitantes.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1211658434438811648,"Paula Larrea",0,"Las circunstancias me han hecho Fuerte 💪🏼♂️ Siempre hacia adelante 😋","","http://pbs.twimg.com/profile_images/1270104908310753285/7AWdxDoA_normal.jpg",NA,NA,NA,5154,370,506,4529,1,NA,"2019-12-30 14:41:07"
"125",1325516275066474496,1604862681,"2020-11-08 19:11:21","HndzRossy","@Lenin #JuntosEcuador muchas felicidades a este hermoso Cantón de Piñas y sus pobladores. Espero que continúen siempre con mente emprendedora y positiva para salir adelante y mantener buen desarrollo.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1263435136424726528,"Rossy Hernandez",0,"Vive la vida feliz, que nadie te robe tu felicidad ✌️❤️","","http://pbs.twimg.com/profile_images/1300777454768881664/FUXhaV2K_normal.jpg",NA,NA,NA,2487,218,364,1221,1,NA,"2020-05-21 11:43:22"
"126",1325516506252374016,1604862736,"2020-11-08 19:12:16","Jennifermata51","@Lenin Es uh buen día para celebrar los 80 años de cantonización de Piñas. #JuntosEcuador al lado del presidente Lenin Moreno festejamos en grande en este pueblo tan lindo.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,1277945203081519104,"Jennifer Mata",0,"Cada día mas llena de fe.","","http://pbs.twimg.com/profile_images/1287054800811630592/IgHFLbD9_normal.jpg",NA,NA,NA,3854,262,399,2541,4,NA,"2020-06-30 12:41:04"
"127",1325520340454428672,1604863650,"2020-11-08 19:27:30","davjessig","@Lenin Felicidades a todos! Un domingo familiar en un gran lugar no tiene precio. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,1263550706218422272,"Jessica Davila",0,"El éxito es la suma de pequeños esfuerzos.","","http://pbs.twimg.com/profile_images/1266239441477095431/oga4udaf_normal.jpg",NA,NA,NA,4946,148,173,5516,2,NA,"2020-05-21 19:22:43"
"128",1325520612887031808,1604863715,"2020-11-08 19:28:35","CarmenCastroDR","@Lenin Felicidades a las Piñas, #JuntosEcuador celebramos este día tan alegre y festivo, a toda su hermosa y prospera les enviamos muchos buenos deseos y que este lugar continúe creciendo y honorgullesiendo al ecuatoriano. Hermosos paisajes que deslumbran.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1302011601420247040,"Carmen Castro",0,"Ama de casa dedicada a mi hogar y a la familia. Fiel creyente de que el amor entra por la comida. Soy una chef muy casera y mis jurados mis bellos hijos.","","http://pbs.twimg.com/profile_images/1302012006267006981/V6PaYppU_normal.jpg",NA,NA,NA,1889,186,312,1821,0,NA,"2020-09-04 22:32:30"
"129",1325520920677642240,1604863789,"2020-11-08 19:29:49","Floresmarthx","@Lenin Hermosa Piñas!! Felicidades, espero que hoy disfruten y celebren su cantón, debemos sentir orgullo por cada rincón!!  #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,1263680201524985856,"Martha Flores",0,"Di lo que piensas y haz lo que sientas.","","http://pbs.twimg.com/profile_images/1267369245790425089/Ggzo36yd_normal.jpg",NA,NA,NA,4845,262,312,5338,2,NA,"2020-05-22 03:57:00"
"130",1325521222566817792,1604863861,"2020-11-08 19:31:01","elenaaguirre351","@Lenin Feliz aniversario de cantonización para este gran pueblo y toda su gente emprendedora y soñadora. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1273980349253595136,"Elena Aguirre",0,"La constancia es el principio de muchos logros.","","http://pbs.twimg.com/profile_images/1274410507416547329/EgwAcrJz_normal.jpg",NA,NA,NA,2917,220,378,3841,1,NA,"2020-06-19 14:06:12"
"131",1325522247344336896,1604864105,"2020-11-08 19:35:05","danielaguzmand1","@Lenin Felicitaciones para este pueblo que forma parte nuestro país que hoy festeja su aniversario de cantonización #80. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1273962668303568896,"Daniela Guzmán",0,"No pienses tanto, solo ejecuta y que todo fluya.","","http://pbs.twimg.com/profile_images/1274405719903789056/qAPKzWzb_normal.jpg",NA,NA,NA,3009,141,230,3654,1,NA,"2020-06-19 12:55:57"
"132",1325523085953527808,1604864305,"2020-11-08 19:38:25","MariaL0zad4","@Lenin Felicitaciones a los habitantes de este hermoso lugar por un año más de aniversario de su cantonizacion #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1242617830887100416,"María Lozada",0,"Agradecida con la vida  amante de los niños 😍 rezando por un mundo mejor 🙏🏻 me gustan las cosas justas y los libros de romance💝","","http://pbs.twimg.com/profile_images/1242618605805678592/yvXWpHNe_normal.jpg",NA,NA,NA,6662,466,627,5285,2,NA,"2020-03-25 01:02:50"
"133",1325523928278855680,1604864506,"2020-11-08 19:41:46","V4nessaVer4","@Lenin #JuntosEcuador Hermoso destino, Felicidades por su aniversario de cantonizacion. Un cordial abrazo para sus habitantes.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1196499296700514304,"Vanessa Vera",0,"Ecuatoriana súper positiva, amo la lectura, la música y espero algún día encontrar la felicidad ♥️","","http://pbs.twimg.com/profile_images/1197681743257653253/xXzxo6RG_normal.jpg",NA,NA,NA,10040,424,376,7807,1,NA,"2019-11-18 18:44:09"
"134",1325524256088858624,1604864584,"2020-11-08 19:43:04","moniruiziz","@Lenin Felicidades para Piñas y sota su gente trabajadora!! Dios los bendiga y a todo rincón de este cantón. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,281816903,"Monica Ruiz",0,"Cree en ti y todo será posible💖","","http://pbs.twimg.com/profile_images/1267368950175801504/yy6sUMCE_normal.jpg",NA,NA,NA,15472,2543,2720,7460,12,NA,"2011-04-14 01:17:26"
"135",1325524658612031488,1604864680,"2020-11-08 19:44:40","ninarujtd","@Lenin Felicidades hoy, espero que sea un día lleno de alegrías y unión en familia para celebrar a su cantón. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,2291893796,"Blanca Ruiz",0,"Empezando de nuevo... Tratando de ser mejor cada día 🌸","","http://pbs.twimg.com/profile_images/1266228766646382592/qso7KZBT_normal.jpg",NA,NA,NA,4765,173,203,5056,2,NA,"2014-01-15 00:27:58"
"136",1.325528616483e+18,1604865623,"2020-11-08 20:00:23","VeronicaPenalos","@Lenin #JuntosEcuador celebramos hoy el aniversario de las piñas, un pueblo muy colorido y lleno de personas trabajadoras, aportando tanto para el país, felicitaciones.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1265071393621848064,"Verónica Peñalosa",0,"Una sonrisa no cuesta nada💟🥰","","http://pbs.twimg.com/profile_images/1287822051194081283/qBUP3Qiw_normal.jpg",NA,NA,NA,5235,321,686,6435,1,NA,"2020-05-26 00:05:12"
"137",1325531713225826304,1604866362,"2020-11-08 20:12:42","torres5_nando","@Lenin Felicidades por un año más de cantonización al pueblo de Piñas! Un saludo a toda su gente #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274097907059306496,"Fernando Torres",0,"Los pequeños detalles siempre hacen la gran diferencia.","","http://pbs.twimg.com/profile_images/1275067444751523842/llVPAg3f_normal.jpg",NA,NA,NA,5499,373,776,568,1,NA,"2020-06-19 21:53:44"
"138",1325532543660199936,1604866560,"2020-11-08 20:16:00","SilviaLop6","@Lenin Felicidades a todo el hermoso pueblo de Piñas por sus 80 años de cantonización. Un gran abrazo a toda su gente bella #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274091595340623872,"Silvia López",0,"No quiero que sea fácil, quiero que poniendo todo mi esfuerzo pueda lograrlo.","","http://pbs.twimg.com/profile_images/1275177174392279040/Sxm5f8C-_normal.jpg",NA,NA,NA,5755,365,705,4978,1,NA,"2020-06-19 21:28:15"
"139",1325533486707593216,1604866785,"2020-11-08 20:19:45","MarchanWiston","@Lenin Un pueblo muy hermoso y humilde que dios lo bendiga siempre, a celebrar esos 80 años #JuntosEcuador saludos a todos los que viven allí","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1310272302085541888,"Wiston Marchan",0,"Nunca desistas de tus sueños, lucha para lograrlos 🌠","","http://pbs.twimg.com/profile_images/1310274501729542152/ktYNfLFg_normal.jpg",NA,NA,NA,1554,103,153,777,2,NA,"2020-09-27 17:37:33"
"140",1325534876871913472,1604867116,"2020-11-08 20:25:16","AlejaGa8","@Lenin #JuntosEcuador Felicitaciones al pueblo de Piña, por su cantonización, siempre tendrá el apoyo del presidente Lenin.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1306185748530561024,"Alejandra García",0,"La Paz, La Puedes Encontrar En Tus Seres Queridos.","","http://pbs.twimg.com/profile_images/1306185964570673153/qCvPfAwD_normal.jpg",NA,NA,NA,2435,98,128,2752,0,NA,"2020-09-16 10:58:51"
"141",1325535190937169920,1604867191,"2020-11-08 20:26:31","MnicaSan6","RT @MaraPmpp: @Lenin #JuntosEcuador cuidamos de lugares tan preciosos como Piñas. Lugar de gente trabajadora, honesta y muy genti… https://t.co/TzDt6DiyCz","low",NA,NA,NA,NA,0,0,"es","",NA,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1286467112932913152,"Mónica Sánchez",0,"La vida es como montar en bicicleta. Para mantener el equilibrio tienes que avanzar","","http://pbs.twimg.com/profile_images/1286468594340167680/AWoiub5O_normal.jpg",NA,NA,NA,3809,100,182,3380,1,NA,"2020-07-24 01:04:07"
"142",1325535206581952512,1604867195,"2020-11-08 20:26:35","AnaPaug90","@Lenin Un saludo al pueblo de Piñas por su aniversario 80 de cantonización, tierra hermosa de la provincia de El Oro. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1274025269121204224,"Ana Paula Gutiérrez",0,"Lo que haces con amor siempre da buenos frutos 🌷🌺","","http://pbs.twimg.com/profile_images/1274025488697212933/k3t5kKcs_normal.jpg",NA,NA,NA,4344,328,444,2532,1,NA,"2020-06-19 17:04:46"
"143",1325536099188543488,1604867407,"2020-11-08 20:30:07","Adriiangonza","@Lenin #JuntosEcuador un lugar con hermosos paisajes, zonas admirables y personas de gran felicidad, Dios bendiga a esta tierra hermosa","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1310337201759285248,"Adrian González",0,"Has el bien y no mires a quien, arriba hay un Dios que ve todo tus actos.","","http://pbs.twimg.com/profile_images/1310337521990197248/jktcsSkY_normal.jpg",NA,NA,NA,1608,101,140,786,1,NA,"2020-09-27 21:55:27"
"144",1325536171309543424,1604867425,"2020-11-08 20:30:25","martha_monik","@Lenin Saludos a la gente de Piñas por un aniversario más de cantonización. Excelente Lugar para visitar. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1245317705789575168,"Martha Mónica Zambrano",0,"Amo la música 🎶 es mi inspiración...","https://www.facebook.com/marta.zambrano.98892615","http://pbs.twimg.com/profile_images/1245735462020530176/UpnpXSUv_normal.jpg",NA,NA,NA,6284,412,530,3249,0,NA,"2020-04-01 11:51:09"
"145",1325536700702011392,1604867551,"2020-11-08 20:32:31","Villegasdeniss","@Lenin Pueblo heroico de piñas. Felices 80 años de cantonización. Muchas felicidades #juntosecuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1300109442877399040,"Denisse Villegas",0,"Bienvenido a mi perfil ☁️. 📍🇪🇨","","http://pbs.twimg.com/profile_images/1300110360821862403/Pvfm-f02_normal.jpg",NA,NA,NA,627,266,246,479,1,NA,"2020-08-30 16:33:55"
"146",1325537115803881472,1604867650,"2020-11-08 20:34:10","Mariafortega4","@Lenin Un año más de cantonización. Un caluroso abrazo a todos nuestros hermanos de piñas #juntosecuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1299334954019676160,"Mafer Ortega🍒",0,"Me llamo Maria Fernanda pero me puedes decir Mafer","","http://pbs.twimg.com/profile_images/1299335933905391618/U9-YiUS3_normal.jpg",NA,NA,NA,656,232,221,563,0,NA,"2020-08-28 13:19:31"
"147",1325537209798234112,1604867672,"2020-11-08 20:34:32","Mariafortega4","@Lenin Un año más de cantonización. Un caluroso abrazo a todos nuestros hermanos de piñas #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","",NA,NA,1299334954019676160,"Mafer Ortega🍒",0,"Me llamo Maria Fernanda pero me puedes decir Mafer","","http://pbs.twimg.com/profile_images/1299335933905391618/U9-YiUS3_normal.jpg",NA,NA,NA,656,232,221,563,0,NA,"2020-08-28 13:19:31"
"148",1325538010532880384,1604867863,"2020-11-08 20:37:43","StaAcosta","@Lenin Felicidades por sus 80 años de cantonizacion, atrayendo con sus cautivantes paisajes. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ecuador",NA,NA,1287150295475261440,"Diana Acosta",0,"Quien no ama a los gatos? Son peluditos, llenos de odio y de amor a la vez, una combinación perfecta🐈😹😻","","http://pbs.twimg.com/profile_images/1289043464966082561/jKvIekyF_normal.jpg",NA,NA,NA,3341,140,219,3726,1,NA,"2020-07-25 22:18:48"
"149",1325538158600187904,1604867898,"2020-11-08 20:38:18","Mari87ana","@Lenin Inolvidables paisajes se pueden contemplar en Piñas muchas felicidades hoy en su día #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1246810978454589440,"Mariana Ramírez",0,"Enamorada del Amor 😍 la Sensatez es Parte De Mi🤩","","http://pbs.twimg.com/profile_images/1270106040386965505/RdvPcacE_normal.jpg",NA,NA,NA,6248,303,572,3848,2,NA,"2020-04-05 14:45:02"
"150",1325538284160901120,1604867928,"2020-11-08 20:38:48","Andr0st","@Lenin Feliz Aniversario Piñas, por su cantonizacion qué  continúe  el valor y esa cultura tan invaluable. #JuntosEcuador","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1284623309502636032,"Andrea Rosa Nuñez",0,"No podría ser mejor estar rodeado de amigos que te lleven a más.","","http://pbs.twimg.com/profile_images/1284623517800173568/ED-_h9ne_normal.jpg",NA,NA,NA,2937,114,73,2301,1,NA,"2020-07-18 22:57:32"
"151",1325538805940678656,1604868053,"2020-11-08 20:40:53","ngGo6z","@Lenin #JuntosEcuador La provincia de El oro, todo Ecuador saluda a estas personas de gran valor para el progreso, del buen vivir.","low",NA,NA,NA,NA,0,0,"es","Lenin",1325492015677763584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ecuador",NA,NA,1306657000621830144,"Ángela González",0,"Cada Luz Del Día, Es Una Oportunidad Más.","","http://pbs.twimg.com/profile_images/1306657181769621504/C6ZoXEhG_normal.jpg",NA,NA,NA,2122,110,164,2340,1,NA,"2020-09-17 18:11:27"
