id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1325539108232568834,1604868125,"2020-11-08 20:42:05",RodriAndre4,"@Lenin Muchas felicidades al pueblo de Piñas y sus habitabtes en esta fecha especial. Que sean muchos años mas de historia. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1287135710865129475,"Andrea Rodríguez",0,"Estudiante de Medicina. 💉💉",,http://pbs.twimg.com/profile_images/1287138052851277825/LDKSiQzB_normal.jpg,,,,3400,116,207,3292,1,,"2020-07-25 21:21:14"
1325539164931170304,1604868138,"2020-11-08 20:42:18",ChaveDi0,"@Lenin #JuntosEcuador, Cariño y el apoyo a nuestra Piñas, por su cantonizacion.  Gratificante y conmemorable.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador.,,,1284618867579465733,"Diana Isabel Vargas",0,"Toda circunstancia tiene solución. La vida es bella y es un arte dibujarla de la mejor manera siempre.",,http://pbs.twimg.com/profile_images/1284619145246638084/gNztyCOw_normal.jpg,,,,2947,198,68,2456,2,,"2020-07-18 22:40:04"
1325539303317975042,1604868171,"2020-11-08 20:42:51",Marianitaal94,"@Lenin A todo ese pueblo maravilloso de Piñas un saludo muy especial hoy en los 80 aniversarios de este hermoso lugar. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274427367440646144,"Mariana Álvarez",0,"Noble, carismática. Me gusta el mar y amo a mi país 🇪🇨",,http://pbs.twimg.com/profile_images/1274427591475302402/wADFVGlx_normal.jpg,,,,4365,248,280,2465,1,,"2020-06-20 19:42:35"
1325539785893699584,1604868286,"2020-11-08 20:44:46",anam_larez,"@Lenin Siempre hay un motivo para estar felices hoy celebramos un año más de cantonización que los que vengan sean mejores #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1247164965040959490,"Ana Maria Larez",0,"Nuestro Destino es Incierto😉Amo lo Inesperado🙃",,http://pbs.twimg.com/profile_images/1302237441798135810/f9XZEi4I_normal.jpg,,,,5863,308,617,3624,2,,"2020-04-06 14:11:30"
1325539994950397955,1604868336,"2020-11-08 20:45:36",Pao_orda,"@Lenin #JuntosEcuador nos complace Felicitar por sus 80 años de cantonización a la Orquídea de los Andes, tierra de ensueño, paisajes encantadores y que decir de la amabilidad con la que te recibe su gente, saludos.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1270125110511484933,"Paola Ordaz",0,"Me encantan los gatos, independientes, les gusta que sus dueños le den amor, jejeje, se adaptan a tus necesidades, noctámbulos y solitarios como yo.",,http://pbs.twimg.com/profile_images/1270133981028274178/WYpqGPnh_normal.jpg,,,,4215,234,373,2174,2,,"2020-06-08 22:49:37"
1325539997886406656,1604868337,"2020-11-08 20:45:37",FabiolaPae3Z,"@Lenin Una provincia que ha tenido historia como una de las más luchadoras su pueblo hace todo para el progreso .#JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296863532089323520,"Fabiola Páez",0,"Nunca digas no puedo , levanté , sonríe y sigue adelante",,http://pbs.twimg.com/profile_images/1296865210989531136/8D83t2Bq_normal.jpg,,,,2778,103,175,2519,1,,"2020-08-21 17:35:45"
1325540233342029826,1604868393,"2020-11-08 20:46:33",JoseMsalaz,"@Lenin Feliz aniversario de cantonización para todos los habitantes de nuestra encantadora piñas un fuerte abrazo  #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1258924602769788933,"Jose Miguel Salazar",0,"Estudiante de Educación Física  Baloncesto#12🏀 Orgulloso de ser Ecuatoriano 🇪🇨",,http://pbs.twimg.com/profile_images/1259317041980493835/n6Xf8-DO_normal.jpg,,,,6433,227,265,4414,2,,"2020-05-09 01:00:03"
1325541118935789569,1604868604,"2020-11-08 20:50:04",DanielaParr15,"@Lenin Pueblo hermoso de Piñas, ya 80 añitos de historia y lo que faltan, felicidades a sus habitantes. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ecuador,,,1286063260307992577,"Daniela Parra",0,"me encanta comerrr. contadora y de pasatiempo chef de mi hogar",,http://pbs.twimg.com/profile_images/1286064139698413573/a6GEk2rX_normal.jpg,,,,2739,108,176,2711,1,,"2020-07-22 22:20:32"
1325541224095289349,1604868629,"2020-11-08 20:50:29",MariaGonzale3S,"@Lenin @RichardCarapazM Felicidades se merece todo  esos triunfos por su gran lucha para ganar todos esos campeonato . #JuntosEcuador",low,,,,,0,0,es,Lenin,1325532617358401537,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296875706786381827,"María González",0,"La caminata más difícil es la solitaria , pero es la que te hace más fuerte",,http://pbs.twimg.com/profile_images/1296876028590260224/j1vnUKdF_normal.jpg,,,,2705,118,168,2504,2,,"2020-08-21 18:24:08"
1325541444094980096,1604868682,"2020-11-08 20:51:22",Isabelfer_04,"@Lenin Felicidades por otro año más de contonización,sus tierras hermosas y sus paisajes muchísimas felicidades #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1255370141417734149,"Isabel Fernandez",0,"Mantén tus estándares, tu cabeza (y tus tacones) altos, No escuches lo que dicen, ves a verlo tú misma",,http://pbs.twimg.com/profile_images/1261146144899584000/34uPIQNj_normal.jpg,,,,4833,218,521,4184,0,,"2020-04-29 05:36:16"
1325541735485804547,1604868751,"2020-11-08 20:52:31",JoseVeraa123,"@Lenin #JuntosEcuador felicidades al pueblo heroico de Piñas. Ya son 80 años de cantonización y los que faltan por tener nuestra hermosa tierra.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1278110721633632258,"Jose Vera",0,"Soy Albañil. Quien aprende de sus caídas no se ha equivocado.",,http://pbs.twimg.com/profile_images/1279518588899143680/k3HbDlVg_normal.jpg,,,,3614,151,229,3527,1,,"2020-06-30 23:39:14"
1325542126231425028,1604868844,"2020-11-08 20:54:04",MariaGonzale3S,"@Lenin Celebrando la cantizacion muchas personas se merecen la prosperidad han trabajado muy duro para progresar . #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1296875706786381827,"María González",0,"La caminata más difícil es la solitaria , pero es la que te hace más fuerte",,http://pbs.twimg.com/profile_images/1296876028590260224/j1vnUKdF_normal.jpg,,,,2707,118,168,2505,2,,"2020-08-21 18:24:08"
1325542470550216706,1604868927,"2020-11-08 20:55:27",Daniel_dlato,"@Lenin Felicidades a este hermoso pueblo por su aniversario de cantonizacion, un lugar espléndido #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1262911547887714312,"Daniel de la torre",0,"Amante de la naturaleza🍀🍁",,http://pbs.twimg.com/profile_images/1270107762052206601/11DgkmEQ_normal.jpg,,,,4770,259,412,1042,1,,"2020-05-20 01:02:49"
1325542848599617536,1604869017,"2020-11-08 20:56:57",danielaFa_12,"@Lenin Felicidades pueblo heroico de Piñas celebrando hoy sus 80 años cantonización celebren gente buena y trabajadora #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1295348981292240902,"Daniela Fanay",0,"no hay nada más hermoso que el amor de una madre 💕😍",,http://pbs.twimg.com/profile_images/1295705448180572161/ffWv9_Nv_normal.jpg,,,,1675,163,338,1529,1,,"2020-08-17 13:17:53"
1325542896251056135,1604869028,"2020-11-08 20:57:08",Merce_Moreno7,"@Lenin Felicidades a esta tierra maravillosa, por estos 80 años de cantonizacion. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1288958969093005313,"Mercedes Moreno",0,"Justo ahora en alguna parte del mundo alguien está siendo feliz mientras tú sigues atado a esa persona que te hace daño. 🤷‍♀️",,http://pbs.twimg.com/profile_images/1289181899009777664/Z8vY1_zG_normal.jpg,,,,3901,130,228,4598,1,,"2020-07-30 22:06:06"
1325542976798552064,1604869047,"2020-11-08 20:57:27",MargariARv,"@Lenin Feliz aniversario para este canto tan unico y especial,  80 años creciendo junto a su gente noble y trabajadora.  #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,1276549445941964800,"Margarita Arias",0,"Bionalista 👩‍⚕️💉🧪🧬",,http://pbs.twimg.com/profile_images/1276551916210786304/u5HToDPI_normal.jpg,,,,4768,614,804,2802,1,,"2020-06-26 16:15:33"
1325543177231740928,1604869095,"2020-11-08 20:58:15",CarlosZagusti,"@Lenin #JuntosEcuador Felicitaciones a la Comunidad de Piñas, por celebrar hoy sus 80 años de cantonización 🥳 Provincia de gente trabajadora!",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1279071797141540865,"Carlos Zambrano",0,"Deportista al extremo mi ilusión llegar hacer una gran estrella en el futbol. ⚽",,http://pbs.twimg.com/profile_images/1296532177677627392/one1kkcJ_normal.jpg,,,,5251,171,189,6439,1,,"2020-07-03 15:19:30"
1325544026465067008,1604869297,"2020-11-08 21:01:37",Miguel1Salazar2,"@Lenin #JuntosEcuador pueblo de Piñas felicidades en sus 80 años. Mi saludo para toda su gente hermosa que vale oro.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1278105943092473857,"Miguel Salazar",0,"Publicista. Ama la vida que vives y vive la vida que amas.",,http://pbs.twimg.com/profile_images/1279529646607011861/C57S7wES_normal.jpg,,,,3372,158,263,3353,0,,"2020-06-30 23:20:06"
1325544179083120644,1604869334,"2020-11-08 21:02:14",Diana_7Salazar,"@Lenin Que alegría se siente celebrar 80 años de cantonizacion, de esta provincia tan hermosa. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1221951759993786368,"Diana Salazar",0,"El pasado nunca se va, solo el gusta esconderse; en la musica, en los sueños, en la calle, en los recuerdos, en la vida. 🎆🎇",,http://pbs.twimg.com/profile_images/1270198044793987077/tYPXsK4n_normal.jpg,,,,5674,151,194,5586,1,,"2020-01-28 00:23:35"
1325544383786127362,1604869383,"2020-11-08 21:03:03",CarlosTorreifel,"@Lenin #JuntosEcuador Celebramos con jubiló estos 80 años de cantonización 🥳 de Piñas, uno de los cantones representativos de la provincia de El Oro. Tierra de gente trabajadora!",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1274081964568477696,"Carlos Torres",0,"Soñador de todo aquello que puedo hacer realidad con mi mejor esfuerzo 👍",,http://pbs.twimg.com/profile_images/1296153307497586691/d3EKPE_w_normal.jpg,,,,5962,241,161,7057,1,,"2020-06-19 20:50:12"
1325544412521377793,1604869390,"2020-11-08 21:03:10",Cristiferrrr,"@Lenin Un pueblo lleno de gente luchadora y trabajadora. Muchas felicidades en sus 80 años de cantonización. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1275587508282294276,"Cristina Fernández",0,"Me encanta conocer nuevas personas, tener mucha opciones para saber cual es la correcta..😎😎😉",,http://pbs.twimg.com/profile_images/1275587688536707072/KwGOoYIZ_normal.jpg,,,,3760,427,320,4461,1,,"2020-06-24 00:32:29"
1325544689764864000,1604869456,"2020-11-08 21:04:16",Andrea1mtn,"@Lenin Felicidades a todos por su gran ciudad. #juntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1202600716847779840,"Andrea Martinez",0,"Me gusta cantar y bailar 🎉🎉🎊",,http://pbs.twimg.com/profile_images/1262389090500194304/d4TKh1aw_normal.jpg,,,,9848,210,184,9327,1,,"2019-12-05 14:49:37"
1325544695263588363,1604869457,"2020-11-08 21:04:17",Carolina93Gonza,"@Lenin Qué hermoso nuestro país, hoy felicitamos a la hermosa población de Piñas en su día, por sus 80 años de cantonización. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ecuador,,,1269623536009785345,"Carolina Gonzalez",0,"Me gustan los animales, los paisajes, leer y ver películas",,http://pbs.twimg.com/profile_images/1275482796245618689/qPQjLod3_normal.jpg,,,,5476,176,281,2981,1,,"2020-06-07 13:33:49"
1325544880404369411,1604869501,"2020-11-08 21:05:01",CarGu0z,"@Lenin #JuntosEcuador Hoy 80 años de Cantonización, donde el pueblo de Pilas ya tenido un buen futuro de mucha lucha.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305943552590045186,"Carmen Gutiérrez",0,"Cambia Para Bien, Por Que Tenemos A Un Dios Justo!",,http://pbs.twimg.com/profile_images/1305943733335097346/regK8-tx_normal.jpg,,,,2625,121,330,2801,1,,"2020-09-15 18:56:27"
1325545485923479559,1604869645,"2020-11-08 21:07:25",Pedro1Zambranoo,"@Lenin Feliz cantonización ya son 80 años de alegría para esta bella gente de nuestro país, pueblo heróico de Piñas #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1278104360615108608,"Pedro Zambrano",0,"Publicista. Que toda fluya y nada influya.",,http://pbs.twimg.com/profile_images/1279519985568755715/3dhk4LFQ_normal.jpg,,,,3508,120,209,3440,1,,"2020-06-30 23:13:31"
1325545519846985729,1604869654,"2020-11-08 21:07:34",Karina_Golin,"@Lenin Mis mejores deseos para toda la gente de este hermoso canton, que bueno es celebrar junto a ustedes este gran día.. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305531807434264580,"Karina Gomez",0,"me gusta mucho lo sencillo pero bien hecho... Sincera y unica😍😍😍",,http://pbs.twimg.com/profile_images/1305532035629551618/O21GPpuR_normal.jpg,,,,1420,377,301,1940,1,,"2020-09-14 15:40:35"
1325545531297435648,1604869656,"2020-11-08 21:07:36",Carmen_mejs,"@Lenin Felicidades a la población de piña por un aniversario más de cantonizacion un pueblo hermoso #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1263164895153008640,"Carmen Mejias",0,"Ecuatoriana 😍 Enamorada de mi pais💘 la vida es un viaje",,http://pbs.twimg.com/profile_images/1270104679490486272/qk7iyCBF_normal.jpg,,,,4840,406,440,1043,1,,"2020-05-20 17:50:00"
1325545609433141249,1604869675,"2020-11-08 21:07:55",CaroGo_z,"@Lenin #JuntosEcuador Esa tierra fecunda y verdes paisajes que podemos disfrutar, la Piñas tiene una representativa cultura.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1308106597642764289,"Carolina Gomez",0,"Cada Vez La Vida Me Pone Más Obstáculo y Me Hace Más Fuerte🤗",,http://pbs.twimg.com/profile_images/1308106774587867136/qPeH0sux_normal.jpg,,,,2342,103,81,2694,2,,"2020-09-21 18:11:36"
1325546516845633537,1604869891,"2020-11-08 21:11:31",jesus1mtn,"@Lenin Felicidades a todas las personas que día a día trabaja. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1169780917205897217,"Jesus Martinez",0,"Pintar es el arte de expresar tus sentimientos🖍🖇",,http://pbs.twimg.com/profile_images/1261315132606603265/HoSWe4Do_normal.jpg,,,,9193,223,231,9040,2,,"2019-09-06 01:14:51"
1325547064965652482,1604870022,"2020-11-08 21:13:42",Mar_Rodrig0,"@Lenin #JuntosEcuador La tierra fecunda, con mucho trabajo y compromiso para salir a adelante, felicidades por sus 80 años de Cantonización.",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1305957151131807748,"Mariana Rodríguez",0,"La Familia, Siempre Es Lo Primero 🤗",,http://pbs.twimg.com/profile_images/1307360613035905024/nAFCVrG1_normal.jpg,,,,2345,101,126,3132,1,,"2020-09-15 19:50:29"
1325547624515198978,1604870155,"2020-11-08 21:15:55",EstefanH13,"@Lenin Felicidades por su aniversario de cantonizacion, sigan siendo un pueblo de gente amable y trabajadora, un gran abrazo #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1273401295781707776,"Estefania Herrera",0,"Ríe cada día y se feliz 🇪🇨",,http://pbs.twimg.com/profile_images/1273401472823308288/Xsaxr8bW_normal.jpg,,,,5354,214,243,3707,2,,"2020-06-17 23:45:29"
1325547678026100737,1604870168,"2020-11-08 21:16:08",VicZambr_,"@Carolina43Andr @Lenin Esperamos que se sigan cumpliendo muchos más años de cantonización, #JuntosEcuador acolitaremos para que esto sea así, mil felicidades para Piñas",low,,,,,0,0,es,Carolina43Andr,1325544781016145926,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1199111008347836416,"Victoria Zambrano",0,"La sonrisa será siempre mi arma secreta para todo en la vida",,http://pbs.twimg.com/profile_images/1270094256225558529/B95BFW53_normal.jpg,,,,10181,364,779,3564,2,,"2019-11-25 23:42:14"
1325547858624438276,1604870211,"2020-11-08 21:16:51",petra1rd,"@Lenin Felicidades por la gran ciudad. Cuente con nuestro apoyo. #JuntosEcuador",low,,,,,0,0,es,Lenin,1325492015677763590,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1196179732708175872,"Petra Rodriguez",0,"me gusta divertirme 😍",,http://pbs.twimg.com/profile_images/1262395528895254540/joYI84rN_normal.jpg,,,,10222,274,258,9281,3,,"2019-11-17 21:34:18"
